Date,Count,Hour
8/6/22,13,17
8/6/22,2,17
8/6/22,14,17
8/6/22,12,18
8/6/22,12,18
8/6/22,30,18
8/6/22,17,18
8/6/22,9,18
8/6/22,20,18
8/6/22,34,18
8/6/22,25,18
8/6/22,12,18
8/6/22,9,18
8/6/22,12,18
8/6/22,18,18
8/6/22,42,18
8/6/22,40,18
8/6/22,104,18
8/6/22,4,18
8/6/22,22,18
8/6/22,26,18
8/6/22,17,19
8/6/22,58,19
8/6/22,80,19
8/6/22,84,19
8/6/22,79,19
8/6/22,84,19
8/6/22,8,19
8/6/22,60,19
8/6/22,76,19
8/6/22,79,19
8/6/22,81,19
8/6/22,73,19
8/6/22,382,19
8/6/22,12,19
8/6/22,11,19
8/6/22,45,20
8/6/22,13,23
8/6/22,115,23
8/6/22,23,23
8/6/22,24,23
8/7/22,38,4
8/7/22,15,4
8/7/22,13,5
8/7/22,947,8
8/7/22,958,8
8/7/22,30,7
8/7/22,23,7
8/7/22,30,7
8/7/22,21,7
8/7/22,22,7
8/7/22,62,7
8/7/22,4,7
8/7/22,15,8
8/7/22,115,8
8/7/22,124,8
8/7/22,123,8
8/7/22,54,8
8/7/22,488,8
8/7/22,78,8
8/7/22,76,8
8/7/22,105,8
8/7/22,50,8
8/7/22,104,8
8/7/22,108,8
8/7/22,109,8
8/7/22,120,8
8/7/22,67,8
8/7/22,119,8
8/7/22,118,8
8/7/22,24,8
8/7/22,105,8
8/7/22,82,8
8/7/22,15,8
8/7/22,14,8
8/7/22,23,8
8/7/22,117,8
8/7/22,25,8
8/7/22,726,8
8/7/22,121,8
8/7/22,114,8
8/7/22,31,8
8/7/22,60,9
8/7/22,101,9
8/7/22,90,9
8/7/22,364,8
8/7/22,69,9
8/7/22,146,9
8/7/22,25,9
8/7/22,32,9
8/7/22,18,9
8/7/22,201,9
8/7/22,67,9
8/7/22,16,9
8/7/22,246,9
8/7/22,729,10
8/7/22,417,10
8/7/22,47,9
8/7/22,2,9
8/7/22,4,9
8/7/22,5,9
8/7/22,10,9
8/7/22,75,9
8/7/22,104,9
8/7/22,14,9
8/7/22,27,9
8/7/22,2,9
8/7/22,3,10
8/7/22,6,10
8/7/22,98,10
8/7/22,110,10
8/7/22,112,10
8/7/22,114,10
8/7/22,67,10
8/7/22,111,10
8/7/22,118,10
8/7/22,93,10
8/7/22,113,10
8/7/22,78,10
8/7/22,35,10
8/7/22,46,10
8/7/22,12,10
8/7/22,72,12
8/7/22,1,12
8/7/22,6,13
8/7/22,374,13
8/7/22,884,14
8/7/22,109,14
8/7/22,44,13
8/7/22,58,13
8/7/22,56,13
8/7/22,247,13
8/7/22,119,14
8/7/22,106,14
8/7/22,108,14
8/7/22,105,14
8/7/22,117,14
8/7/22,109,14
8/7/22,70,14
8/7/22,108,14
8/7/22,15,14
8/7/22,152,14
8/7/22,4,14
8/7/22,36,17
8/7/22,43,17
8/7/22,9,17
8/7/22,43,17
8/7/22,95,17
8/7/22,3,17
8/7/22,8,17
8/7/22,12,17
8/7/22,15,18
8/7/22,15,18
8/7/22,9,18
8/7/22,20,18
8/7/22,11,18
8/7/22,24,18
8/7/22,70,18
8/7/22,10,18
8/7/22,57,18
8/7/22,72,18
8/7/22,22,18
8/7/22,57,19
8/7/22,47,19
8/7/22,11,21
8/8/22,39,1
8/8/22,11,7
8/8/22,10,7
8/8/22,48,7
8/8/22,19,7
8/8/22,4,7
8/8/22,27,8
8/8/22,8,8
8/8/22,9,8
8/8/22,37,8
8/8/22,2,8
8/8/22,47,8
8/8/22,43,8
8/8/22,14,8
8/8/22,21,8
8/8/22,31,8
8/8/22,22,8
8/8/22,37,8
8/8/22,16,8
8/8/22,47,8
8/8/22,8,8
8/8/22,21,8
8/8/22,15,9
8/8/22,5,9
8/8/22,1,9
8/8/22,14,9
8/8/22,56,9
8/8/22,88,9
8/8/22,10,9
8/8/22,294,11
8/8/22,360,11
8/8/22,278,11
8/8/22,74,11
8/8/22,56,11
8/8/22,55,12
8/8/22,52,12
8/8/22,66,12
8/8/22,23,12
8/8/22,23,12
8/8/22,11,12
8/8/22,35,13
8/8/22,2,13
8/8/22,27,13
8/8/22,7,13
8/8/22,566,14
8/8/22,722,14
8/8/22,228,15
8/8/22,268,15
8/8/22,10,15
8/8/22,40,14
8/8/22,24,14
8/8/22,15,14
8/8/22,316,14
8/8/22,120,14
8/8/22,120,14
8/8/22,108,14
8/8/22,10,14
8/8/22,707,14
8/8/22,68,15
8/8/22,86,15
8/8/22,112,15
8/8/22,114,15
8/8/22,56,15
8/8/22,20,15
8/8/22,27,15
8/8/22,19,15
8/8/22,2,15
8/8/22,10,15
8/8/22,41,15
8/8/22,22,15
8/8/22,31,15
8/8/22,40,15
8/8/22,24,15
8/8/22,41,16
8/8/22,25,17
8/8/22,10,17
8/8/22,25,17
8/8/22,16,17
8/8/22,10,18
8/8/22,29,18
8/8/22,85,18
8/8/22,115,18
8/8/22,8,18
8/8/22,5,18
8/8/22,22,18
8/8/22,8,18
8/8/22,8,18
8/8/22,22,18
8/8/22,25,18
8/8/22,12,18
8/8/22,9,18
8/8/22,21,18
8/8/22,3,18
8/8/22,39,18
8/8/22,2,18
8/8/22,27,18
8/8/22,27,18
8/8/22,16,18
8/8/22,22,18
8/8/22,15,18
8/8/22,6,18
8/8/22,29,19
8/8/22,18,19
8/8/22,11,21
8/8/22,6,19
8/8/22,59,19
8/8/22,30,19
8/8/22,18,20
8/8/22,9,20
8/8/22,52,20
8/8/22,54,20
8/8/22,19,22
8/8/22,8,22
8/8/22,7,22
8/8/22,18,23
8/8/22,10,23
8/8/22,10,23
8/9/22,8,6
8/9/22,8,6
8/9/22,40,6
8/9/22,78,6
8/9/22,107,6
8/9/22,22,6
8/9/22,2,7
8/9/22,8,7
8/9/22,46,7
8/9/22,65,7
8/9/22,87,7
8/9/22,98,7
8/9/22,101,7
8/9/22,100,7
8/9/22,100,7
8/9/22,105,7
8/9/22,99,7
8/9/22,54,7
8/9/22,412,7
8/9/22,351,7
8/9/22,95,7
8/9/22,1,8
8/9/22,31,8
8/9/22,29,8
8/9/22,64,8
8/9/22,53,8
8/9/22,43,8
8/9/22,4,8
8/9/22,63,9
8/9/22,6,9
8/9/22,21,10
8/9/22,12,10
8/9/22,4,10
8/9/22,15,10
8/9/22,8,10
8/9/22,2,10
8/9/22,10,10
8/9/22,20,10
8/9/22,21,10
8/9/22,12,10
8/9/22,18,11
8/9/22,13,11
8/9/22,14,11
8/9/22,28,12
8/9/22,20,12
8/9/22,11,12
8/9/22,47,13
8/9/22,9,14
8/9/22,24,14
8/9/22,2,14
8/9/22,26,15
8/9/22,34,16
8/9/22,50,16
8/9/22,8,17
8/9/22,6,17
8/9/22,18,17
8/9/22,10,17
8/9/22,25,17
8/9/22,25,17
8/9/22,38,17
8/9/22,22,18
8/9/22,94,18
8/9/22,5,18
8/9/22,98,18
8/9/22,18,19
8/9/22,56,19
8/9/22,44,19
8/9/22,63,19
8/9/22,74,19
8/9/22,38,19
8/9/22,66,19
8/9/22,3,19
8/9/22,83,19
8/9/22,89,19
8/9/22,46,19
8/9/22,93,19
8/9/22,74,19
8/9/22,16,19
8/9/22,105,19
8/9/22,102,19
8/9/22,101,19
8/9/22,9,19
8/9/22,115,19
8/9/22,110,19
8/9/22,109,19
8/9/22,18,19
8/9/22,109,19
8/9/22,82,19
8/9/22,6,19
8/9/22,21,19
8/9/22,97,19
8/9/22,25,19
8/9/22,91,19
8/9/22,26,19
8/9/22,10,21
8/9/22,36,21
8/9/22,17,21
8/9/22,3,21
8/9/22,51,21
8/9/22,22,22
8/9/22,16,22
8/9/22,15,23
8/9/22,23,23
8/9/22,23,23
8/9/22,12,23
8/9/22,10,23
8/10/22,10,4
8/10/22,14,5
8/10/22,33,4
8/10/22,15,5
8/10/22,10,9
8/10/22,42,7
8/10/22,2,7
8/10/22,169,8
8/10/22,45,12
8/10/22,19,8
8/10/22,20,8
8/10/22,13,8
8/10/22,10,12
8/10/22,49,12
8/10/22,69,12
8/10/22,26,12
8/10/22,28,12
8/10/22,48,12
8/10/22,67,13
8/10/22,23,13
8/10/22,18,13
8/10/22,269,13
8/10/22,36,13
8/10/22,14,13
8/10/22,16,13
8/10/22,128,13
8/10/22,78,13
8/10/22,17,14
8/10/22,8,14
8/10/22,1006,14
8/10/22,259,14
8/10/22,91,14
8/10/22,109,14
8/10/22,79,14
8/10/22,102,14
8/10/22,22,14
8/10/22,113,14
8/10/22,112,14
8/10/22,102,14
8/10/22,73,14
8/10/22,110,14
8/10/22,109,14
8/10/22,80,14
8/10/22,54,14
8/10/22,16,14
8/10/22,35,14
8/10/22,65,14
8/10/22,16,14
8/10/22,30,15
8/10/22,20,15
8/10/22,35,15
8/10/22,60,15
8/10/22,37,15
8/10/22,8,15
8/10/22,91,16
8/10/22,81,16
8/10/22,952,16
8/10/22,971,16
8/10/22,1120,16
8/10/22,15,15
8/10/22,8,15
8/10/22,84,15
8/10/22,58,16
8/10/22,39,16
8/10/22,1099,16
8/10/22,949,16
8/10/22,1123,16
8/10/22,711,17
8/10/22,919,17
8/10/22,905,17
8/10/22,685,17
8/10/22,812,17
8/10/22,970,17
8/10/22,1121,17
8/10/22,989,17
8/10/22,1098,17
8/10/22,1100,17
8/10/22,1003,17
8/10/22,1083,17
8/10/22,1136,18
8/10/22,1134,18
8/10/22,1148,18
8/10/22,1113,18
8/10/22,252,18
8/10/22,66,18
8/10/22,19,18
8/10/22,1,18
8/10/22,45,19
8/10/22,6,19
8/10/22,30,19
8/10/22,16,19
8/10/22,18,19
8/10/22,9,19
8/10/22,48,20
8/10/22,37,23
8/10/22,12,23
8/10/22,8,23
8/10/22,4,23
8/10/22,7,23
8/11/22,329,6
8/11/22,69,6
8/11/22,41,7
8/11/22,25,7
8/11/22,109,7
8/11/22,89,7
8/11/22,431,7
8/11/22,29,7
8/11/22,16,7
8/11/22,113,7
8/11/22,54,7
8/11/22,190,9
8/11/22,359,7
8/11/22,120,7
8/11/22,43,8
8/11/22,22,8
8/11/22,141,9
8/11/22,75,9
8/11/22,17,9
8/11/22,689,9
8/11/22,85,9
8/11/22,12,9
8/11/22,113,9
8/11/22,95,9
8/11/22,118,9
8/11/22,101,9
8/11/22,291,9
8/11/22,20,10
8/11/22,8,10
8/11/22,2,10
8/11/22,51,10
8/11/22,60,11
8/11/22,9,11
8/11/22,24,11
8/11/22,224,11
8/11/22,805,12
8/11/22,207,12
8/11/22,93,12
8/11/22,27,12
8/11/22,67,12
8/11/22,82,12
8/11/22,69,12
8/11/22,90,12
8/11/22,73,12
8/11/22,12,12
8/11/22,72,12
8/11/22,61,12
8/11/22,21,12
8/11/22,50,12
8/11/22,32,13
8/11/22,2,13
8/11/22,9,13
8/11/22,11,13
8/11/22,8,13
8/11/22,13,13
8/11/22,18,13
8/11/22,11,13
8/11/22,41,13
8/11/22,16,13
8/11/22,14,13
8/11/22,700,12
8/11/22,504,12
8/11/22,549,12
8/11/22,223,12
8/11/22,45,13
8/11/22,37,13
8/11/22,384,13
8/11/22,339,13
8/11/22,85,13
8/11/22,654,13
8/11/22,15,13
8/11/22,10,13
8/11/22,8,14
8/11/22,16,14
8/11/22,14,14
8/11/22,2,14
8/11/22,66,14
8/11/22,72,14
8/11/22,26,14
8/11/22,68,14
8/11/22,30,14
8/11/22,6,14
8/11/22,34,14
8/11/22,21,14
8/11/22,18,14
8/11/22,147,14
8/11/22,38,15
8/11/22,507,14
8/11/22,952,15
8/11/22,12,15
8/11/22,1002,15
8/11/22,50,15
8/11/22,252,15
8/11/22,32,15
8/11/22,450,15
8/11/22,112,15
8/11/22,109,15
8/11/22,93,15
8/11/22,12,15
8/11/22,83,15
8/11/22,14,15
8/11/22,46,15
8/11/22,8,15
8/11/22,25,15
8/11/22,8,15
8/11/22,31,16
8/11/22,34,16
8/11/22,16,16
8/11/22,7,18
8/11/22,42,18
8/11/22,27,19
8/11/22,2,19
8/11/22,9,19
8/11/22,34,19
8/11/22,98,20
8/11/22,21,20
8/11/22,9,20
8/11/22,9,20
8/11/22,42,20
8/11/22,50,20
8/11/22,45,20
8/11/22,19,20
8/11/22,12,20
8/11/22,11,20
8/11/22,67,20
8/11/22,26,20
8/11/22,49,20
8/11/22,31,21
8/11/22,55,21
8/11/22,16,21
8/11/22,32,21
8/11/22,52,21
8/11/22,39,21
8/11/22,9,21
8/11/22,25,23
8/11/22,4,23
8/11/22,3,23
8/11/22,28,23
8/12/22,12,6
8/12/22,7,6
8/12/22,12,6
8/12/22,19,6
8/12/22,28,6
8/12/22,44,6
8/12/22,115,6
8/12/22,72,6
8/12/22,696,7
8/12/22,11,7
8/12/22,8,7
8/12/22,14,7
8/12/22,6,7
8/12/22,15,7
8/12/22,8,7
8/12/22,4,7
8/12/22,39,7
8/12/22,4,7
8/12/22,55,8
8/12/22,300,8
8/12/22,5,8
8/12/22,12,8
8/12/22,35,8
8/12/22,14,8
8/12/22,11,9
8/12/22,12,9
8/12/22,26,9
8/12/22,20,9
8/12/22,11,9
8/12/22,12,9
8/12/22,44,9
8/12/22,16,10
8/12/22,3,10
8/12/22,22,11
8/12/22,16,11
8/12/22,28,11
8/12/22,8,11
8/12/22,35,11
8/12/22,4,11
8/12/22,20,11
8/12/22,28,11
8/12/22,208,12
8/12/22,40,12
8/12/22,5,12
8/12/22,26,12
8/12/22,64,12
8/12/22,16,12
8/12/22,25,13
8/12/22,4,13
8/12/22,13,13
8/12/22,19,13
8/12/22,24,13
8/12/22,4,13
8/12/22,12,14
8/12/22,31,14
8/12/22,14,14
8/12/22,8,14
8/12/22,24,14
8/12/22,27,15
8/12/22,15,15
8/12/22,36,15
8/12/22,8,16
8/12/22,119,16
8/12/22,168,16
8/12/22,8,16
8/12/22,12,16
8/12/22,103,16
8/12/22,31,16
8/12/22,2,16
8/12/22,79,17
8/12/22,12,17
8/12/22,49,17
8/12/22,23,17
8/12/22,16,17
8/12/22,2,17
8/12/22,124,17
8/12/22,16,17
8/12/22,11,17
8/12/22,35,17
8/12/22,31,17
8/12/22,1,17
8/12/22,8,17
8/12/22,19,17
8/12/22,6,17
8/12/22,69,17
8/12/22,24,17
8/12/22,21,17
8/12/22,99,18
8/12/22,24,18
8/12/22,16,18
8/12/22,22,18
8/12/22,29,18
8/12/22,67,18
8/12/22,4,18
8/12/22,116,18
8/12/22,31,18
8/12/22,7,19
8/12/22,25,19
8/12/22,1,19
8/12/22,11,19
8/12/22,54,19
8/12/22,12,19
8/12/22,19,19
8/12/22,55,19
8/12/22,16,19
8/12/22,8,19
8/12/22,16,19
8/12/22,4,19
8/12/22,3,19
8/12/22,13,19
8/12/22,10,19
8/12/22,28,20
8/12/22,11,20
8/12/22,61,20
8/12/22,13,20
8/12/22,12,20
8/12/22,15,20
8/12/22,59,20
8/12/22,28,20
8/12/22,22,20
8/12/22,15,20
8/12/22,66,21
8/12/22,32,21
8/12/22,32,21
8/12/22,61,21
8/12/22,40,21
8/12/22,6,21
8/12/22,242,21
8/12/22,10,21
8/12/22,27,21
8/12/22,140,21
8/12/22,52,21
8/12/22,30,21
8/12/22,20,21
8/12/22,40,21
8/12/22,33,21
8/12/22,17,21
8/12/22,41,21
8/12/22,12,21
8/12/22,9,21
8/12/22,12,21
8/12/22,15,21
8/12/22,13,21
8/12/22,6,21
8/12/22,21,23
8/12/22,31,23
8/12/22,8,23
8/12/22,28,23
8/12/22,10,23
8/12/22,8,23
8/13/22,2,0
8/13/22,17,4
8/13/22,24,5
8/13/22,21,5
8/13/22,8,5
8/13/22,35,8
8/13/22,19,8
8/13/22,6,9
8/13/22,8,9
8/13/22,23,9
8/13/22,79,10
8/13/22,19,11
8/13/22,974,13
8/13/22,1071,13
8/13/22,37,13
8/13/22,810,13
8/13/22,1065,13
8/13/22,1099,13
8/13/22,1050,13
8/13/22,1087,13
8/13/22,1122,13
8/13/22,223,13
8/13/22,45,13
8/13/22,454,14
8/13/22,84,14
8/13/22,434,14
8/13/22,63,14
8/13/22,646,14
8/13/22,989,14
8/13/22,653,14
8/13/22,987,14
8/13/22,917,15
8/13/22,947,15
8/13/22,995,15
8/13/22,1046,15
8/13/22,923,15
8/13/22,257,15
8/13/22,39,16
8/13/22,14,16
8/13/22,28,16
8/13/22,1,16
8/13/22,287,17
8/13/22,126,17
8/13/22,118,17
8/13/22,119,17
8/13/22,117,17
8/13/22,73,17
8/13/22,114,17
8/13/22,114,17
8/13/22,86,17
8/13/22,47,17
8/13/22,49,17
8/13/22,28,17
8/13/22,25,17
8/13/22,57,17
8/13/22,23,17
8/13/22,74,17
8/13/22,116,17
8/13/22,114,17
8/13/22,36,17
8/13/22,95,18
8/13/22,23,18
8/13/22,509,18
8/13/22,18,18
8/13/22,26,18
8/13/22,23,18
8/13/22,14,18
8/13/22,31,18
8/13/22,12,18
8/13/22,10,18
8/13/22,131,18
8/13/22,39,19
8/13/22,929,15
8/13/22,932,15
8/13/22,1048,15
8/13/22,1030,15
8/13/22,870,15
8/13/22,267,15
8/13/22,650,17
8/13/22,400,17
8/13/22,411,17
8/13/22,608,18
8/13/22,390,19
8/13/22,54,19
8/13/22,44,19
8/13/22,43,19
8/13/22,76,19
8/13/22,2,19
8/13/22,68,19
8/13/22,71,19
8/13/22,16,19
8/13/22,14,19
8/13/22,6,19
8/13/22,24,20
8/13/22,9,20
8/13/22,12,20
8/13/22,10,20
8/13/22,20,20
8/13/22,13,21
8/13/22,23,21
8/13/22,70,22
8/13/22,18,23
8/13/22,25,23
8/13/22,22,23
8/13/22,26,23
8/13/22,16,23
8/13/22,14,23
8/14/22,16,4
8/14/22,24,6
8/14/22,9,6
8/14/22,56,6
8/14/22,29,6
8/14/22,16,6
8/14/22,32,6
8/14/22,16,8
8/14/22,28,8
8/14/22,6,8
8/14/22,9,8
8/14/22,14,8
8/14/22,14,8
8/14/22,11,8
8/14/22,46,8
8/14/22,411,13
8/14/22,59,13
8/14/22,114,13
8/14/22,116,13
8/14/22,115,13
8/14/22,83,13
8/14/22,84,13
8/14/22,108,13
8/14/22,91,13
8/14/22,109,13
8/14/22,107,13
8/14/22,111,13
8/14/22,87,13
8/14/22,389,13
8/14/22,343,13
8/14/22,1002,13
8/14/22,535,13
8/14/22,21,14
8/14/22,24,16
8/14/22,61,16
8/14/22,3,16
8/14/22,22,16
8/14/22,49,16
8/14/22,28,17
8/14/22,18,17
8/14/22,22,17
8/14/22,47,17
8/14/22,36,17
8/14/22,116,17
8/14/22,10,17
8/14/22,700,17
8/14/22,47,17
8/14/22,36,17
8/14/22,37,17
8/14/22,14,17
8/14/22,16,17
8/14/22,9,17
8/14/22,21,17
8/14/22,630,17
8/14/22,335,17
8/14/22,46,17
8/14/22,33,17
8/14/22,53,17
8/14/22,4,17
8/14/22,13,17
8/14/22,101,17
8/14/22,12,17
8/14/22,45,17
8/14/22,122,17
8/14/22,125,17
8/14/22,120,17
8/14/22,106,17
8/14/22,77,17
8/14/22,131,17
8/14/22,34,17
8/14/22,16,18
8/14/22,164,17
8/14/22,702,17
8/14/22,27,18
8/14/22,8,18
8/14/22,6,18
8/14/22,35,18
8/14/22,16,18
8/14/22,9,18
8/14/22,1,18
8/14/22,18,18
8/14/22,253,17
8/14/22,1,18
8/14/22,15,18
8/14/22,88,18
8/14/22,18,19
8/14/22,18,19
8/14/22,64,19
8/14/22,42,19
8/14/22,48,19
8/14/22,41,19
8/14/22,84,19
8/14/22,63,19
8/14/22,43,19
8/14/22,52,19
8/14/22,8,19
8/14/22,93,19
8/14/22,64,19
8/14/22,23,19
8/14/22,22,19
8/14/22,19,19
8/14/22,56,19
8/14/22,34,19
8/14/22,11,19
8/14/22,65,19
8/14/22,36,19
8/14/22,26,19
8/14/22,6,19
8/14/22,58,20
8/14/22,102,20
8/14/22,9,20
8/14/22,16,20
8/14/22,1,20
8/14/22,45,20
8/14/22,38,20
8/14/22,71,20
8/14/22,4,20
8/14/22,51,20
8/14/22,44,20
8/14/22,28,20
8/14/22,24,20
8/14/22,38,22
8/14/22,41,22
8/14/22,60,23
8/14/22,28,23
8/14/22,12,23
8/14/22,28,23
8/14/22,8,23
8/14/22,30,23
8/14/22,8,23
8/15/22,19,6
8/15/22,13,6
8/15/22,12,6
8/15/22,27,6
8/15/22,27,6
8/15/22,525,6
8/15/22,106,7
8/15/22,107,7
8/15/22,103,7
8/15/22,84,7
8/15/22,669,6
8/15/22,274,7
8/15/22,83,7
8/15/22,160,7
8/15/22,14,7
8/15/22,1,7
8/15/22,16,7
8/15/22,22,7
8/15/22,28,7
8/15/22,14,7
8/15/22,13,7
8/15/22,2,7
8/15/22,405,7
8/15/22,26,7
8/15/22,321,7
8/15/22,16,7
8/15/22,35,7
8/15/22,9,7
8/15/22,8,7
8/15/22,11,8
8/15/22,20,8
8/15/22,23,8
8/15/22,56,8
8/15/22,28,8
8/15/22,23,8
8/15/22,66,8
8/15/22,15,8
8/15/22,22,9
8/15/22,41,9
8/15/22,38,9
8/15/22,41,9
8/15/22,121,9
8/15/22,73,9
8/15/22,931,9
8/15/22,1110,9
8/15/22,846,9
8/15/22,1113,9
8/15/22,1177,9
8/15/22,956,9
8/15/22,1105,9
8/15/22,121,9
8/15/22,110,9
8/15/22,121,9
8/15/22,118,9
8/15/22,46,9
8/15/22,953,9
8/15/22,113,9
8/15/22,34,9
8/15/22,1051,9
8/15/22,92,10
8/15/22,56,10
8/15/22,1091,10
8/15/22,885,10
8/15/22,752,10
8/15/22,990,10
8/15/22,93,10
8/15/22,107,10
8/15/22,46,10
8/15/22,795,10
8/15/22,449,10
8/15/22,126,10
8/15/22,126,10
8/15/22,125,10
8/15/22,85,10
8/15/22,45,10
8/15/22,49,10
8/15/22,18,10
8/15/22,34,10
8/15/22,3,12
8/15/22,24,12
8/15/22,27,12
8/15/22,583,10
8/15/22,60,10
8/15/22,8,13
8/15/22,28,13
8/15/22,19,14
8/15/22,58,19
8/15/22,32,19
8/15/22,48,19
8/15/22,4,19
8/15/22,34,19
8/15/22,2,19
8/15/22,33,19
8/15/22,10,19
8/15/22,2,19
8/15/22,15,19
8/15/22,32,19
8/15/22,11,19
8/15/22,6,19
8/15/22,2,19
8/15/22,11,19
8/15/22,39,19
8/15/22,5,19
8/15/22,19,19
8/15/22,17,19
8/15/22,12,19
8/15/22,1,19
8/15/22,69,19
8/15/22,43,19
8/15/22,17,19
8/15/22,19,20
8/15/22,11,20
8/15/22,15,20
8/15/22,12,23
8/15/22,13,23
8/15/22,52,23
8/16/22,16,0
8/16/22,15,6
8/16/22,13,6
8/16/22,22,6
8/16/22,62,6
8/16/22,53,6
8/16/22,57,6
8/16/22,119,6
8/16/22,80,6
8/16/22,50,6
8/16/22,13,7
8/16/22,673,6
8/16/22,1194,7
8/16/22,756,7
8/16/22,251,7
8/16/22,34,7
8/16/22,77,7
8/16/22,87,7
8/16/22,89,7
8/16/22,91,7
8/16/22,88,7
8/16/22,91,7
8/16/22,96,7
8/16/22,88,7
8/16/22,80,7
8/16/22,326,7
8/16/22,112,7
8/16/22,39,7
8/16/22,49,7
8/16/22,15,7
8/16/22,46,7
8/16/22,23,7
8/16/22,53,7
8/16/22,295,7
8/16/22,103,7
8/16/22,15,8
8/16/22,48,8
8/16/22,29,8
8/16/22,12,8
8/16/22,113,10
8/16/22,70,10
8/16/22,52,10
8/16/22,2,10
8/16/22,16,10
8/16/22,6,10
8/16/22,22,10
8/16/22,19,10
8/16/22,6,10
8/16/22,12,10
8/16/22,11,11
8/16/22,4,11
8/16/22,14,11
8/16/22,20,11
8/16/22,24,11
8/16/22,3,11
8/16/22,5,11
8/16/22,6,11
8/16/22,4,11
8/16/22,876,13
8/16/22,1066,13
8/16/22,105,13
8/16/22,19,12
8/16/22,18,13
8/16/22,43,13
8/16/22,14,13
8/16/22,20,13
8/16/22,9,13
8/16/22,988,13
8/16/22,111,13
8/16/22,86,13
8/16/22,118,13
8/16/22,116,13
8/16/22,117,13
8/16/22,119,13
8/16/22,44,13
8/16/22,115,13
8/16/22,105,13
8/16/22,43,13
8/16/22,22,13
8/16/22,1047,13
8/16/22,808,13
8/16/22,74,13
8/16/22,114,13
8/16/22,115,13
8/16/22,77,13
8/16/22,969,13
8/16/22,119,13
8/16/22,120,13
8/16/22,69,13
8/16/22,119,14
8/16/22,11,14
8/16/22,42,14
8/16/22,41,14
8/16/22,45,14
8/16/22,14,14
8/16/22,48,14
8/16/22,15,14
8/16/22,59,14
8/16/22,4,14
8/16/22,19,14
8/16/22,22,14
8/16/22,21,14
8/16/22,253,15
8/16/22,65,15
8/16/22,45,16
8/16/22,8,16
8/16/22,40,16
8/16/22,8,16
8/16/22,33,16
8/16/22,15,16
8/16/22,21,16
8/16/22,10,16
8/16/22,19,16
8/16/22,32,16
8/16/22,7,16
8/16/22,127,17
8/16/22,20,17
8/16/22,4,17
8/16/22,23,17
8/16/22,38,17
8/16/22,18,17
8/16/22,13,17
8/16/22,73,17
8/16/22,79,17
8/16/22,32,17
8/16/22,23,17
8/16/22,11,17
8/16/22,6,17
8/16/22,2,18
8/16/22,8,18
8/16/22,10,18
8/16/22,16,18
8/16/22,18,18
8/16/22,3,18
8/16/22,33,18
8/16/22,10,18
8/16/22,12,18
8/16/22,25,18
8/16/22,9,18
8/16/22,8,18
8/16/22,16,18
8/16/22,34,18
8/16/22,3,18
8/16/22,37,18
8/16/22,16,18
8/16/22,45,18
8/16/22,22,19
8/16/22,20,19
8/16/22,19,19
8/16/22,74,19
8/16/22,8,20
8/16/22,15,20
8/16/22,29,21
8/16/22,24,21
8/16/22,34,21
8/16/22,6,21
8/16/22,14,23
8/16/22,4,23
8/16/22,25,23
8/16/22,38,23
8/16/22,69,23
8/16/22,10,23
8/17/22,15,0
8/17/22,4,5
8/17/22,8,6
8/17/22,21,6
8/17/22,36,6
8/17/22,4,7
8/17/22,13,7
8/17/22,15,7
8/17/22,11,7
8/17/22,29,7
8/17/22,1,8
8/17/22,5,8
8/17/22,754,10
8/17/22,38,10
8/17/22,42,10
8/17/22,8,10
8/17/22,36,10
8/17/22,23,10
8/17/22,112,10
8/17/22,20,10
8/17/22,130,10
8/17/22,128,10
8/17/22,18,10
8/17/22,124,10
8/17/22,75,10
8/17/22,29,10
8/17/22,41,11
8/17/22,21,11
8/17/22,14,11
8/17/22,3,11
8/17/22,206,11
8/17/22,53,11
8/17/22,13,12
8/17/22,220,11
8/17/22,48,11
8/17/22,244,12
8/17/22,104,12
8/17/22,36,12
8/17/22,109,12
8/17/22,56,12
8/17/22,28,12
8/17/22,22,12
8/17/22,44,12
8/17/22,17,12
8/17/22,477,12
8/17/22,39,12
8/17/22,601,12
8/17/22,118,12
8/17/22,117,12
8/17/22,51,12
8/17/22,1,12
8/17/22,34,12
8/17/22,25,12
8/17/22,15,12
8/17/22,40,12
8/17/22,594,12
8/17/22,285,12
8/17/22,26,13
8/17/22,381,13
8/17/22,41,13
8/17/22,16,13
8/17/22,43,13
8/17/22,40,13
8/17/22,33,13
8/17/22,27,13
8/17/22,41,13
8/17/22,53,13
8/17/22,44,13
8/17/22,171,13
8/17/22,112,13
8/17/22,124,13
8/17/22,113,13
8/17/22,122,13
8/17/22,112,13
8/17/22,126,13
8/17/22,116,13
8/17/22,68,13
8/17/22,122,13
8/17/22,96,13
8/17/22,109,14
8/17/22,108,14
8/17/22,119,14
8/17/22,120,14
8/17/22,85,14
8/17/22,14,14
8/17/22,26,14
8/17/22,49,14
8/17/22,9,14
8/17/22,4,14
8/17/22,1190,13
8/17/22,695,14
8/17/22,52,14
8/17/22,14,14
8/17/22,45,14
8/17/22,16,14
8/17/22,150,14
8/17/22,200,14
8/17/22,11,14
8/17/22,5,15
8/17/22,15,15
8/17/22,51,16
8/17/22,19,16
8/17/22,6,16
8/17/22,5,16
8/17/22,244,16
